Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
4288,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:01:34,2023-11-02 12:50:59,249,239,5.33,2965,44.06,0.0,1.21,3.91,2.75,0.0,0.0,34.87,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.73468,-74.0047554,40.7870106,-73.9753676
4289,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:00:17,2023-11-02 12:26:59,71,181,3.74,1602,42.0,0.0,1.16,3.73,0.0,0.0,0.0,33.98,N,N,Y,True,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.6374378,-73.9465738,40.6710672,-73.98142279999999
4290,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 12:03:37,2023-11-02 12:09:04,216,216,1.064,327,7.15,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,True,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.6764003,-73.8124984,40.6764003,-73.8124984
4291,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:02:18,2023-11-02 12:22:58,87,68,4.07,1240,29.78,0.0,0.82,2.64,2.75,0.0,0.0,17.01,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7077143,-74.00827869999999,40.7465004,-74.00137370000002
4292,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:03:04,2023-11-02 12:26:55,133,133,3.71,1431,23.22,0.0,0.64,2.06,0.0,0.0,0.0,18.32,N,N,N,False,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.63852019999999,-73.97318729999999,40.63852019999999,-73.97318729999999
4293,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:56:49,2023-11-02 18:13:57,162,164,1.17,1028,48.0,0.0,1.32,4.26,2.75,0.0,5.63,35.4,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7571432,-73.9718815,40.7521795,-73.9875438
4294,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:00,2023-11-02 18:55:48,112,132,13.871,4248,55.35,0.0,1.45,4.69,0.0,2.5,0.0,58.66,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7304701,-73.95150319999999,40.6446245,-73.7797035
4295,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:55:36,2023-11-02 18:59:56,148,132,17.8,3860,89.03,0.0,2.52,8.12,2.75,2.5,20.98,66.77,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.715033,-73.9842724,40.6446245,-73.7797035
4296,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:50:58,2023-11-02 18:40:53,246,138,10.86,2995,97.23,6.94,2.93,9.47,2.75,2.5,24.36,70.01,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.754247,-74.0022078,40.7766422,-73.8742467
4297,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:50:35,2023-11-02 18:46:27,237,265,16.56,3352,158.63,20.0,4.91,0.0,0.0,0.0,24.8,114.46,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7735649,-73.9565551,40.7060255,-74.0088244
4298,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:48:22,2023-11-02 18:17:51,79,68,2.439,1769,25.09,0.0,0.69,2.23,2.75,0.0,0.0,20.02,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7264773,-73.98153370000001,40.7465004,-74.00137370000002
4299,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:57:25,2023-11-02 18:17:52,164,246,1.81,1227,42.0,0.0,1.16,3.73,2.75,0.0,9.92,31.5,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7521795,-73.9875438,40.754247,-74.0022078
4300,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:57:46,2023-11-02 18:33:33,246,1,16.37,2147,79.56,24.08,2.92,0.0,0.0,2.5,15.88,59.67,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.754247,-74.0022078,40.6895314,-74.1744624
4301,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:46:21,2023-11-02 18:28:57,244,1,23.5,2556,63.37,26.21,2.53,0.0,0.0,2.5,0.0,69.57,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.8417082,-73.9393554,40.6895314,-74.1744624
4302,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:56:36,2023-11-02 18:30:00,66,138,10.48,2004,63.54,0.0,1.82,5.86,0.0,2.5,14.74,47.91,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7025517,-73.9840165,40.7766422,-73.8742467
4303,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:00,2023-11-02 17:57:46,186,246,1.23,766,17.09,0.0,0.47,1.52,2.75,0.0,0.0,8.89,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7427741,-73.9893994,40.754247,-74.0022078
4304,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:46:00,2023-11-02 17:56:02,163,161,0.626,602,33.96,0.0,0.93,3.01,2.75,0.0,8.13,20.78,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7649516,-73.9851039,40.7314658,-73.9970956
4305,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:58:51,2023-11-02 18:59:58,233,132,16.83,3667,87.69,6.94,2.67,8.62,2.75,2.5,22.23,65.77,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7493281,-73.96792409999999,40.6446245,-73.7797035
4306,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:51:15,2023-11-02 18:01:38,246,249,1.296,623,11.15,0.0,0.31,0.99,2.75,0.0,3.0,7.63,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.754247,-74.0022078,40.73468,-74.0047554
4307,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:54:02,2023-11-02 18:52:15,233,132,16.58,3493,85.88,6.94,2.62,8.46,2.75,2.5,16.37,64.95,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7493281,-73.96792409999999,40.6446245,-73.7797035
4308,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:57:09,2023-11-02 18:17:42,140,142,2.46,1233,42.0,0.0,1.16,3.73,2.75,0.0,9.92,31.5,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7662315,-73.9602312,40.7741769,-73.98491179999999
4309,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:54:13,2023-11-02 19:16:31,68,132,16.81,4938,129.25,6.94,3.81,12.31,2.75,2.5,0.0,93.42,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7465004,-74.00137370000002,40.6446245,-73.7797035
4310,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:54:46,2023-11-02 19:07:04,107,132,17.02,4338,85.52,6.94,2.61,8.43,2.75,2.5,0.0,67.99,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7367783,-73.9844722,40.6446245,-73.7797035
4311,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:55,2023-11-02 18:48:44,145,1,19.843,3769,67.49,26.34,2.65,0.0,0.0,2.5,0.0,67.6,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.741525,-73.95706369999999,40.6895314,-74.1744624
4312,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:57:13,2023-11-02 18:39:43,125,1,12.9,2550,63.32,21.0,2.39,0.0,0.0,2.5,0.0,47.49,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7408547,-74.005119,40.6895314,-74.1744624
4313,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:56:32,2023-11-02 18:24:56,229,114,5.61,1704,42.0,0.0,1.16,3.73,2.75,0.0,0.0,33.7,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7580133,-73.9602078,40.7335719,-74.0027418
4314,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:15,2023-11-02 18:22:14,137,243,8.659,2219,34.26,0.0,0.94,3.04,2.75,0.0,0.0,32.51,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.74232920000001,-73.9800645,40.852476,-73.9342996
4315,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:51:51,2023-11-02 18:53:04,162,1,17.74,3673,90.78,24.08,3.23,0.0,0.0,2.5,0.0,68.08,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7571432,-73.9718815,40.6895314,-74.1744624
4316,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:54:29,2023-11-02 19:18:57,170,39,13.098,5068,71.23,3.93,2.07,6.67,2.75,0.0,0.0,69.94,N,N,N,True,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7478792,-73.9756567,40.640248,-73.9060662
4317,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:15,2023-11-02 18:09:08,138,41,6.959,1433,28.61,6.51,1.03,3.34,0.0,2.5,0.0,25.32,N,N,N,True,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7766422,-73.8742467,40.8089419,-73.9482305
4318,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:00,2023-11-02 18:52:45,7,265,23.945,4065,75.13,0.0,2.07,6.67,0.0,0.0,0.0,73.44,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7643574,-73.92346189999999,40.7060255,-74.0088244
4319,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:59:21,2023-11-02 18:32:39,239,138,10.0,1998,55.28,6.94,1.78,5.74,2.75,2.5,0.0,41.46,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7870106,-73.9753676,40.7766422,-73.8742467
4320,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:43:49,2023-11-02 17:54:32,185,32,1.865,643,13.32,0.0,0.37,1.18,0.0,0.0,0.0,8.56,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.858052,-73.8464796,40.8506558,-73.86652409999999
4321,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:49:49,2023-11-02 18:45:43,233,1,19.42,3354,92.72,26.21,3.34,0.0,0.0,2.5,0.0,69.54,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7493281,-73.96792409999999,40.6895314,-74.1744624
4322,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:56:18,2023-11-02 18:28:38,140,33,7.45,1940,46.19,0.0,1.27,4.1,2.75,0.0,8.14,36.48,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7662315,-73.9602312,40.6959294,-73.9955523
4323,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:55:54,2023-11-02 19:00:18,255,132,12.65,3864,82.93,0.0,2.35,7.58,0.0,2.5,10.0,68.31,N,N,N,True,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7162503,-73.9585348,40.6446245,-73.7797035
4324,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:55:57,2023-11-02 18:36:11,201,132,14.35,2414,62.4,5.2,1.93,6.22,0.0,2.5,11.73,53.47,N,N,N,True,N,9.4,-4.2,38.0,0.0,,260.0,9.4,,1031.7,,2.0,Fair,Evening,40.57978629999999,-73.8372237,40.6446245,-73.7797035
4325,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:44:02,2023-11-02 18:20:57,166,138,9.27,2215,53.93,6.94,1.74,5.62,0.0,2.5,14.14,40.45,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.8105443,-73.9620581,40.7766422,-73.8742467
4326,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:52:18,2023-11-02 19:07:26,170,132,18.11,4508,120.56,6.94,3.58,11.54,2.75,2.5,0.0,86.8,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7478792,-73.9756567,40.6446245,-73.7797035
4327,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:48:39,2023-11-02 17:56:31,165,165,0.97,472,7.49,0.0,0.21,0.66,0.0,0.0,0.0,5.71,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.6204388,-73.95997779999999,40.6204388,-73.95997779999999
4328,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:45:17,2023-11-02 18:14:55,80,138,7.041,1778,28.82,0.0,0.86,2.78,0.0,2.5,0.0,26.18,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7141953,-73.9316461,40.7766422,-73.8742467
4329,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:46:00,2023-11-02 18:31:26,231,229,6.326,2726,46.25,0.0,1.27,4.1,2.75,0.0,9.79,40.1,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7157238,-74.00703159999999,40.7580133,-73.9602078
4330,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 17:44:48,2023-11-02 18:27:01,123,97,6.782,2533,44.6,0.0,1.23,3.96,0.0,0.0,0.0,33.01,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.6004787,-73.9565551,40.6920638,-73.97418739999999
4331,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 17:48:32,2023-11-02 17:59:12,140,236,1.91,640,18.96,0.0,0.52,1.68,2.75,0.0,0.0,8.53,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7662315,-73.9602312,40.7735649,-73.9565551
4332,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:02:01,2023-11-02 18:47:22,114,237,4.13,2721,62.07,0.0,1.71,5.51,2.75,0.0,0.0,44.96,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7335719,-74.0027418,40.7735649,-73.9565551
4333,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:03:03,2023-11-02 18:55:03,67,132,19.9,3120,119.33,0.0,3.35,10.81,0.0,2.5,0.0,85.92,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.6167679,-74.0183,40.6446245,-73.7797035
4334,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:11:29,2023-11-02 18:26:57,107,114,1.52,928,10.52,0.0,0.29,0.93,2.75,0.0,0.0,10.73,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7367783,-73.9844722,40.7335719,-74.0027418
4335,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:04:04,2023-11-02 18:32:54,90,45,2.63,1730,29.77,0.0,0.82,2.64,2.75,0.0,7.19,19.72,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.740083,-73.9903489,40.7157509,-73.9970307
4336,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:07:26,2023-11-02 18:21:49,161,162,0.76,863,67.0,0.0,1.84,5.95,2.75,0.0,0.0,48.34,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7314658,-73.9970956,40.7571432,-73.9718815
4337,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:08:15,2023-11-02 18:53:44,161,138,7.86,2729,86.78,0.0,2.46,7.92,2.75,2.5,22.03,62.52,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7314658,-73.9970956,40.7766422,-73.8742467
4338,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:06:32,2023-11-02 19:08:16,39,112,8.36,3704,80.81,0.0,2.22,7.17,0.0,0.0,13.53,58.18,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.640248,-73.9060662,40.7304701,-73.95150319999999
4339,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:03:34,2023-11-02 18:43:07,114,43,6.1,2373,83.17,0.0,2.29,7.38,2.75,0.0,14.33,59.88,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7335719,-74.0027418,40.7987763,-73.9537204
4340,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:01:38,2023-11-02 18:36:32,231,100,4.23,2094,48.95,0.0,1.35,4.34,2.75,0.0,11.47,35.24,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7157238,-74.00703159999999,40.7547072,-73.9916342
4341,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:03:10,2023-11-02 19:07:32,163,138,9.16,3862,84.38,0.0,2.39,7.71,2.75,2.5,19.94,60.77,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7649516,-73.9851039,40.7766422,-73.8742467
4342,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:02:12,2023-11-02 18:38:45,155,132,11.26,2193,72.61,0.0,2.07,6.67,0.0,2.5,0.0,57.85,N,N,N,True,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.6096768,-73.9114293,40.6446245,-73.7797035
4343,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:07:06,2023-11-02 19:12:17,164,132,16.5,3911,89.89,6.94,2.73,8.82,2.75,2.5,17.04,67.42,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7521795,-73.9875438,40.6446245,-73.7797035
4344,HV0005,B03406,2023-11-02 18:00:00,2023-11-02 18:02:35,2023-11-02 18:06:52,116,116,0.648,257,7.88,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.8252793,-73.94761390000001,40.8252793,-73.94761390000001
4345,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:00:12,2023-11-02 19:03:05,24,132,20.18,3773,92.07,6.94,2.79,9.01,0.0,2.5,0.0,69.05,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7988958,-73.9697795,40.6446245,-73.7797035
4346,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:00:19,2023-11-02 18:08:58,229,162,0.68,519,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.55,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7580133,-73.9602078,40.7571432,-73.9718815
4347,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:08:16,2023-11-02 18:30:09,161,90,2.23,1313,24.37,0.0,0.67,2.16,2.75,0.0,0.0,17.19,N,N,N,True,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7314658,-73.9970956,40.740083,-73.9903489
4348,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:03:10,2023-11-02 18:36:06,255,138,8.16,1976,64.41,0.0,1.84,5.94,0.0,2.5,0.0,46.38,N,N,N,False,N,10.6,-1.8,42.0,0.0,,240.0,9.4,,1031.8,,3.0,Cloudy,Evening,40.7162503,-73.9585348,40.7766422,-73.8742467
4349,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:00:19,2023-11-02 18:53:08,39,1,28.77,3169,85.74,28.9,3.22,0.0,0.0,2.5,0.0,86.27,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.640248,-73.9060662,40.6895314,-74.1744624
4350,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:00:47,2023-11-02 18:34:57,236,100,4.7,2050,62.75,0.0,1.73,5.57,2.75,0.0,0.0,45.38,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7735649,-73.9565551,40.7547072,-73.9916342
4351,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:00:06,2023-11-02 19:00:23,166,132,18.35,3617,93.97,6.94,2.84,9.18,0.0,2.5,17.31,70.9,N,N,N,False,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.8105443,-73.9620581,40.6446245,-73.7797035
4352,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:01:15,2023-11-02 19:16:52,35,265,35.8,4537,155.17,0.0,4.27,13.77,0.0,0.0,0.0,116.38,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.665214,-73.9125304,40.7060255,-74.0088244
4353,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:00:12,2023-11-02 18:23:58,233,230,1.28,1426,42.0,0.0,1.16,3.73,2.75,0.0,4.96,33.44,N,N,N,True,N,9.0,-6.4,33.0,0.0,,280.0,11.2,,1032.0,,3.0,Cloudy,Evening,40.7493281,-73.96792409999999,40.7604863,-73.9837206
4354,HV0003,B03404,2023-11-02 18:00:00,2023-11-02 18:02:43,2023-11-02 18:48:30,85,132,11.7,2747,67.26,0.0,1.92,6.19,0.0,2.5,15.57,50.45,N,N,N,False,N,10.6,-5.4,32.0,0.0,,310.0,9.4,,1031.3,,2.0,Fair,Evening,40.6496513,-73.9528832,40.6446245,-73.7797035
4355,HV0003,B03404,2023-11-03 08:00:00,2023-11-03 07:55:51,2023-11-03 08:33:40,125,138,10.93,2269,56.17,0.0,1.61,5.21,2.75,2.5,10.23,42.13,N,N,N,False,N,6.7,0.6,65.0,0.0,,240.0,13.0,,1032.8,,1.0,Clear,Morning,40.7408547,-74.005119,40.7766422,-73.8742467
4356,HV0003,B03404,2023-11-03 08:00:00,2023-11-03 07:57:48,2023-11-03 08:48:04,170,132,16.31,3016,76.37,6.94,2.36,7.62,2.75,2.5,0.0,57.5,N,N,N,False,N,5.6,-1.8,59.0,0.0,,270.0,5.4,,1032.0,,1.0,Clear,Morning,40.7478792,-73.9756567,40.6446245,-73.7797035
4357,HV0003,B03404,2023-11-03 08:00:00,2023-11-03 07:52:00,2023-11-03 08:45:18,36,246,9.12,3198,64.16,0.0,1.76,5.69,2.75,0.0,0.0,48.12,N,N,N,False,N,3.9,-1.7,67.0,0.0,,210.0,5.4,,1032.2,,2.0,Fair,Morning,40.6957755,-73.9170604,40.754247,-74.0022078
4358,HV0005,B03406,2023-11-03 08:00:00,2023-11-03 07:45:00,2023-11-03 08:05:58,74,42,1.957,1258,17.01,0.0,0.47,1.51,0.0,0.0,0.0,14.53,N,N,N,False,N,5.6,-1.8,59.0,0.0,,270.0,5.4,,1032.0,,1.0,Clear,Morning,40.7957399,-73.93892129999999,40.8089419,-73.9482305
4359,HV0005,B03406,2023-11-03 08:00:00,2023-11-03 07:53:40,2023-11-03 08:02:27,63,177,0.719,527,9.36,0.0,0.26,0.83,0.0,0.0,0.0,5.96,N,N,N,False,N,3.9,-1.7,67.0,0.0,,210.0,5.4,,1032.2,,2.0,Fair,Morning,40.6836873,-73.87963309999999,40.6782737,-73.9108212
4360,HV0005,B03406,2023-11-03 08:00:00,2023-11-03 07:45:00,2023-11-03 08:30:34,40,138,11.99,2734,45.73,0.0,1.33,4.28,0.0,2.5,8.08,41.8,N,N,N,False,N,3.9,-1.7,67.0,0.0,,210.0,5.4,,1032.2,,2.0,Fair,Morning,40.6795331,-73.9991637,40.7766422,-73.8742467
4361,HV0003,B03404,2023-11-03 08:00:00,2023-11-03 07:52:19,2023-11-03 08:41:56,241,141,10.76,2977,47.73,6.94,1.5,4.85,2.75,0.0,0.0,44.13,N,N,N,False,N,5.6,-1.8,59.0,0.0,,270.0,5.4,,1032.0,,1.0,Clear,Morning,40.8837203,-73.89313899999999,40.7390377,-73.9980848
4362,HV0005,B03406,2023-11-03 08:00:00,2023-11-03 07:44:17,2023-11-03 08:29:07,182,144,13.937,2690,61.62,5.71,1.85,5.97,2.75,0.0,0.0,43.95,N,N,N,False,N,5.6,-1.8,59.0,0.0,,270.0,5.4,,1032.0,,1.0,Clear,Morning,40.8382522,-73.8566087,40.7230413,-73.99486069999999
4363,HV0003,B03404,2023-11-03 08:00:00,2023-11-03 07:57:39,2023-11-03 08:30:31,74,107,7.02,1972,27.08,0.0,0.74,2.4,2.75,0.0,0.0,28.96,N,N,N,False,N,5.6,-1.8,59.0,0.0,,270.0,5.4,,1032.0,,1.0,Clear,Morning,40.7957399,-73.93892129999999,40.7367783,-73.9844722
4364,HV0005,B03406,2023-11-03 08:00:00,2023-11-03 07:50:09,2023-11-03 08:08:50,61,61,1.856,1121,11.76,0.0,0.32,1.04,0.0,0.0,2.0,13.1,N,N,N,False,N,3.9,-1.7,67.0,0.0,,210.0,5.4,,1032.2,,2.0,Fair,Morning,40.6730118,-73.94189659999999,40.6730118,-73.94189659999999
